Title,Category,Rarity,Filename,Image
Bone Skull Dagger,knife,common,bone_skull_dagger.png,bone_skull_dagger.png
Bone Triskele Dagger,knife,common,bone_triskele_dagger.png,bone_triskele_dagger.png
Chakra Rope Knife,knife,common,chakra_rope_knife.png,chakra_rope_knife.png
Constellation Dagger,knife,common,constellation_dagger.png,constellation_dagger.png
Crystal Bone Dagger,knife,common,crystal_bone_dagger.png,crystal_bone_dagger.png
Damascus Knife,knife,common,damascus_knife.png,damascus_knife.png
Flint Twine Blade,knife,common,flint_twine_blade.png,flint_twine_blade.png
Ivory Tusk Blade,knife,common,ivory_tusk_blade.png,ivory_tusk_blade.png
Jagged Iron Blade,knife,common,jagged_iron_blade.png,jagged_iron_blade.png
Obsidian Tribal Knife,knife,common,obsidian_tribal_knife.png,obsidian_tribal_knife.png
Serpent Curved Blade,knife,common,serpent_curved_blade.png,serpent_curved_blade.png
Snakeskin Knife,knife,common,snakeskin_knife.png,snakeskin_knife.png
Talon Grip Blade,knife,common,talon_grip_blade.png,talon_grip_blade.png
Verdant Curved Blade,knife,common,verdant_curved_blade.png,verdant_curved_blade.png
Wrapped Serrated Blade,knife,common,wrapped_serrated_blade.png,wrapped_serrated_blade.png
Amger Gem Dagger,knife,legendary,amger gem dagger.png,amger gem dagger.png
Ancient Eye Dagger,knife,legendary,ancient eye dagger.png,ancient eye dagger.png
Crimson Vein Blade,knife,legendary,crimson vein blade.png,crimson vein blade.png
Crystal Hand Blade,knife,legendary,crystal hand blade.png,crystal hand blade.png
Dark Justice Blade,knife,legendary,dark justice blade.png,dark justice blade.png
Drawgon,knife,legendary,drawgon.png,drawgon.png
Jungle Serpent Blade,knife,legendary,jungle serpent blade.png,jungle serpent blade.png
Ocean Serpent Knife,knife,legendary,ocean serpent knife.png,ocean serpent knife.png
Silver Scorpion Dagger,knife,legendary,silver scorpion dagger.png,silver scorpion dagger.png
Skull Tower Dagger,knife,legendary,skull tower dagger.png,skull tower dagger.png
Sun & Moon Dagger,knife,legendary,sun & moon dagger.png,sun & moon dagger.png
Totem Ritual Dagger,knife,legendary,totem ritual dagger.png,totem ritual dagger.png
Abyssal Dagger,knife,rare,abyssal_dagger.png,abyssal_dagger.png
Astral Dagger,knife,rare,astral_dagger.png,astral_dagger.png
Ice Crystal Blade,knife,rare,ice_crystal_blade.png,ice_crystal_blade.png
Jade Carved Blade,knife,rare,jade_carved_blade.png,jade_carved_blade.png
Jade Crystal Dagger,knife,rare,jade_crystal_dagger.png,jade_crystal_dagger.png
Lunar Copper Dagger,knife,rare,lunar_copper_dagger.png,lunar_copper_dagger.png
Nautilus Blade,knife,rare,nautilus_blade.png,nautilus_blade.png
Ruby Bone Dagger,knife,rare,ruby_bone_dagger.png,ruby_bone_dagger.png
Rune Gold Dagger,knife,rare,rune_gold_dagger.png,rune_gold_dagger.png
Shadow Crystal Dagger,knife,rare,shadow_crystal_dagger.png,shadow_crystal_dagger.png
Sigil Black Dagger,knife,rare,sigil_black_dagger.png,sigil_black_dagger.png
Skeleton Claw Grip,knife,rare,skeleton_claw_grip.png,skeleton_claw_grip.png
Skull Animal Dagger,knife,rare,skull_animal_dagger.png,skull_animal_dagger.png
Tribal Totem Blade,knife,rare,tribal_totem_blade.png,tribal_totem_blade.png
Void Star Dagger,knife,rare,void_star_dagger.png,void_star_dagger.png
Cosmic Eye Blade,knife,ultimate,cosmic eye blade.png,cosmic eye blade.png
Cosmic Void Blade,knife,ultimate,cosmic void blade.png,cosmic void blade.png
Cracked Lava Blade,knife,ultimate,cracked lava blade.png,cracked lava blade.png
Death Shroud Blade,knife,ultimate,death shroud blade.png,death shroud blade.png
Drawon Scale Knife,knife,ultimate,drawon scale knife.png,drawon scale knife.png
Eternal Dagger,knife,ultimate,eternal dagger.png,eternal dagger.png
Frost Skeleton Blade,knife,ultimate,frost skeleton blade.png,frost skeleton blade.png
Hellfire Blade,knife,ultimate,hellfire blade.png,hellfire blade.png
Nebula Cutter,knife,ultimate,nebula cutter.png,nebula cutter.png
Starlight Knife,knife,ultimate,starlight knife.png,starlight knife.png
1,mouths,common,1.png,1.png
10,mouths,common,10.png,10.png
11,mouths,common,11.png,11.png
12,mouths,common,12.png,12.png
13,mouths,common,13.png,13.png
14,mouths,common,14.png,14.png
15,mouths,common,15.png,15.png
16,mouths,common,16.png,16.png
17,mouths,common,17.png,17.png
18,mouths,common,18.png,18.png
19,mouths,common,19.png,19.png
2,mouths,common,2.png,2.png
20,mouths,common,20.png,20.png
3,mouths,common,3.png,3.png
4,mouths,common,4.png,4.png
5,mouths,common,5.png,5.png
6,mouths,common,6.png,6.png
7,mouths,common,7.png,7.png
8,mouths,common,8.png,8.png
9,mouths,common,9.png,9.png
Amethyst Wire Pendant,necklace,common,amethyst_wire_pendant.png,amethyst_wire_pendant.png
Aquamarine Wire Pendant,necklace,common,aquamarine_wire_pendant.png,aquamarine_wire_pendant.png
Bone And Crystal Talisman,necklace,common,bone_and_crystal_talisman.png,bone_and_crystal_talisman.png
Bone Parts,necklace,common,bone_parts.png,bone_parts.png
Bones,necklace,common,bones.png,bones.png
Broken Clock,necklace,common,broken_clock.png,broken_clock.png
Brown Mushroom,necklace,common,brown_mushroom.png,brown_mushroom.png
Carnelian Wire Pendant,necklace,common,carnelian_wire_pendant.png,carnelian_wire_pendant.png
Chain,necklace,common,chain.png,chain.png
Coin,necklace,common,coin.png,coin.png
Colored Rocks,necklace,common,colored_rocks.png,colored_rocks.png
Common Mirror,necklace,common,common_mirror.png,common_mirror.png
Dark Rope,necklace,common,dark_rope.png,dark_rope.png
Empty Cork Vial,necklace,common,empty_cork_vial.png,empty_cork_vial.png
Grave Dirt Bottle,necklace,common,grave_dirt_bottle.png,grave_dirt_bottle.png
Iron Thimble,necklace,common,iron_thimble.png,iron_thimble.png
Jade Spiral Medallion,necklace,common,jade_spiral_medallion.png,jade_spiral_medallion.png
Jade Wire Pendant,necklace,common,jade_wire_pendant.png,jade_wire_pendant.png
Marbles,necklace,common,marbles.png,marbles.png
Moonstone Pendant,necklace,common,moonstone_pendant.png,moonstone_pendant.png
Obsidian Skull Pendant,necklace,common,obsidian_skull_pendant.png,obsidian_skull_pendant.png
Ordinary Map,necklace,common,ordinary_map.png,ordinary_map.png
Rock,necklace,common,rock.png,rock.png
Rope,necklace,common,rope.png,rope.png
Rune Stones,necklace,common,rune_stones.png,rune_stones.png
Seashell,necklace,common,seashell.png,seashell.png
Snail Shell,necklace,common,snail_shell.png,snail_shell.png
Sponge,necklace,common,sponge.png,sponge.png
Teeth,necklace,common,teeth.png,teeth.png
Three Keys,necklace,common,three_keys.png,three_keys.png
Whelk Shell,necklace,common,whelk_shell.png,whelk_shell.png
Amber Slit Eye,necklace,legendary,amber_slit_eye.png,amber_slit_eye.png
Bone Chalice,necklace,legendary,bone_chalice.png,bone_chalice.png
Bone Idol Mask,necklace,legendary,bone_idol_mask.png,bone_idol_mask.png
Celestial Stone Talisman,necklace,legendary,celestial_stone_talisman.png,celestial_stone_talisman.png
Cosmic Nebula Orb,necklace,legendary,cosmic_nebula_orb.png,cosmic_nebula_orb.png
Crimson Phoenix Crest,necklace,legendary,crimson_phoenix_crest.png,crimson_phoenix_crest.png
Cursed Voodoo Doll,necklace,legendary,cursed_voodoo_doll.png,cursed_voodoo_doll.png
Dark Sun Sigil,necklace,legendary,dark_sun_sigil.png,dark_sun_sigil.png
Frost Crystal Root,necklace,legendary,frost_crystal_root.png,frost_crystal_root.png
Gilded Demon Bell,necklace,legendary,gilded_demon_bell.png,gilded_demon_bell.png
Golden Winged Emblem,necklace,legendary,golden_winged_emblem.png,golden_winged_emblem.png
Jade Serpent Eye,necklace,legendary,jade_serpent_eye.png,jade_serpent_eye.png
Mummified Hand,necklace,legendary,mummified_hand.png,mummified_hand.png
Obsidian Scrying Stone,necklace,legendary,obsidian_scrying_stone.png,obsidian_scrying_stone.png
Prismatic Crystal Cluster,necklace,legendary,prismatic_crystal_cluster.png,prismatic_crystal_cluster.png
Purple Rune Sphere,necklace,legendary,purple_rune_sphere.png,purple_rune_sphere.png
Runic Vortex Stone,necklace,legendary,runic_vortex_stone.png,runic_vortex_stone.png
Sapphire Star Medallion,necklace,legendary,sapphire_star_medallion.png,sapphire_star_medallion.png
Shadow Bat,necklace,legendary,shadow_bat.png,shadow_bat.png
Tribal Feather Mask,necklace,legendary,tribal_feather_mask.png,tribal_feather_mask.png
Void Cosmos Orb,necklace,legendary,void_cosmos_orb.png,void_cosmos_orb.png
Void Spiral Pendant,necklace,legendary,void_spiral_pendant.png,void_spiral_pendant.png
Winged Blood Heart,necklace,legendary,winged_blood_heart.png,winged_blood_heart.png
Adventurers Compass,necklace,rare,adventurers_compass.png,adventurers_compass.png
All Seeing Eye Brooch,necklace,rare,all_seeing_eye_brooch.png,all_seeing_eye_brooch.png
Ancient Rune Scroll,necklace,rare,ancient_rune_scroll.png,ancient_rune_scroll.png
Aquamarine Gemstone Brooch,necklace,rare,aquamarine_gemstone_brooch.png,aquamarine_gemstone_brooch.png
Black Cat,necklace,rare,black_cat.png,black_cat.png
Blue Evil Eye Brooch,necklace,rare,blue_evil_eye_brooch.png,blue_evil_eye_brooch.png
Blue King,necklace,rare,blue_king.png,blue_king.png
Blue Pearl Rosette Brooch,necklace,rare,blue_pearl_rosette_brooch.png,blue_pearl_rosette_brooch.png
Bone And Bead Necklace,necklace,rare,bone_and_bead_necklace.png,bone_and_bead_necklace.png
Brown Cameo Brooch,necklace,rare,brown_cameo_brooch.png,brown_cameo_brooch.png
Carved Blossom Medallion,necklace,rare,carved_blossom_medallion.png,carved_blossom_medallion.png
Carved Rose Medallion,necklace,rare,carved_rose_medallion.png,carved_rose_medallion.png
Crystal Crown Reliquary,necklace,rare,crystal_crown_reliquary.png,crystal_crown_reliquary.png
Diamond Eye Of Providence,necklace,rare,diamond_eye_of_providence.png,diamond_eye_of_providence.png
Emerald Ornate Brooch,necklace,rare,emerald_ornate_brooch.png,emerald_ornate_brooch.png
Eye Of Horus Pin,necklace,rare,eye_of_horus_pin.png,eye_of_horus_pin.png
Fractured Stone Tablet,necklace,rare,fractured_stone_tablet.png,fractured_stone_tablet.png
Golden Filigree Rosette,necklace,rare,golden_filigree_rosette.png,golden_filigree_rosette.png
Golden Heart Locket,necklace,rare,golden_heart_locket.png,golden_heart_locket.png
Golden Heart Tome,necklace,rare,golden_heart_tome.png,golden_heart_tome.png
Golden Keyhole Locket,necklace,rare,golden_keyhole_locket.png,golden_keyhole_locket.png
Golden Laurel Medallion,necklace,rare,golden_laurel_medallion.png,golden_laurel_medallion.png
Golden Sun,necklace,rare,golden_sun.png,golden_sun.png
Green Agate Bone Rune,necklace,rare,green_agate_bone_rune.png,green_agate_bone_rune.png
Grey Cameo Brooch,necklace,rare,grey_cameo_brooch.png,grey_cameo_brooch.png
Ice Shard,necklace,rare,ice_shard.png,ice_shard.png
Illuminati Eye Charm,necklace,rare,illuminati_eye_charm.png,illuminati_eye_charm.png
Jade Orb Pendant,necklace,rare,jade_orb_pendant.png,jade_orb_pendant.png
Jeweled Keyplate,necklace,rare,jeweled_keyplate.png,jeweled_keyplate.png
King,necklace,rare,king.png,king.png
Leopard Pearl Brooch,necklace,rare,leopard_pearl_brooch.png,leopard_pearl_brooch.png
Mask Of Dark Magic,necklace,rare,mask_of_dark_magic.png,mask_of_dark_magic.png
Midnight Charm Bracelet,necklace,rare,midnight_charm_bracelet.png,midnight_charm_bracelet.png
Portrait Locket,necklace,rare,portrait_locket.png,portrait_locket.png
Prismatic Crystal Shard,necklace,rare,prismatic_crystal_shard.png,prismatic_crystal_shard.png
Purple Gem Locket,necklace,rare,purple_gem_locket.png,purple_gem_locket.png
Red Sun,necklace,rare,red_sun.png,red_sun.png
Rick With Hole,necklace,rare,rick_with_hole.png,rick_with_hole.png
Rose Gemstone Brooch,necklace,rare,rose_gemstone_brooch.png,rose_gemstone_brooch.png
Ruby Ornate Brooch,necklace,rare,ruby_ornate_brooch.png,ruby_ornate_brooch.png
Rune Rock,necklace,rare,rune_rock.png,rune_rock.png
Runed Frame,necklace,rare,runed_frame.png,runed_frame.png
Runic Bead Wreath,necklace,rare,runic_bead_wreath.png,runic_bead_wreath.png
Sapphire Eye Brooch,necklace,rare,sapphire_eye_brooch.png,sapphire_eye_brooch.png
Sepia Portrait Cameo,necklace,rare,sepia_portrait_cameo.png,sepia_portrait_cameo.png
Serpent Eye Orb,necklace,rare,serpent_eye_orb.png,serpent_eye_orb.png
Shamanic Feather And Fang Bracelet,necklace,rare,shamanic_feather_and_fang_bracelet.png,shamanic_feather_and_fang_bracelet.png
Silver Celtic Knot,necklace,rare,silver_celtic_knot.png,silver_celtic_knot.png
Silver Filigree Rosette,necklace,rare,silver_filigree_rosette.png,silver_filigree_rosette.png
Silver Pearl Rosette Brooch,necklace,rare,silver_pearl_rosette_brooch.png,silver_pearl_rosette_brooch.png
Skeletal Pocket Watch,necklace,rare,skeletal_pocket_watch.png,skeletal_pocket_watch.png
Skull And Spider Rosary,necklace,rare,skull_and_spider_rosary.png,skull_and_spider_rosary.png
Smoky Quartz Claw Pendant,necklace,rare,smoky_quartz_claw_pendant.png,smoky_quartz_claw_pendant.png
Talavera Tile Pendant,necklace,rare,talavera_tile_pendant.png,talavera_tile_pendant.png
Tangled Button Cluster,necklace,rare,tangled_button_cluster.png,tangled_button_cluster.png
Teal Lotus Hairpin,necklace,rare,teal_lotus_hairpin.png,teal_lotus_hairpin.png
Teal Star Hairpin,necklace,rare,teal_star_hairpin.png,teal_star_hairpin.png
Tribal Face Coin,necklace,rare,tribal_face_coin.png,tribal_face_coin.png
Vegvisir Stone Tablet,necklace,rare,vegvisir_stone_tablet.png,vegvisir_stone_tablet.png
Velvet Coin Purse,necklace,rare,velvet_coin_purse.png,velvet_coin_purse.png
Wild Rose Medallion,necklace,rare,wild_rose_medallion.png,wild_rose_medallion.png
Amber Dragon Eye Medallion,necklace,ultimate,amber_dragon_eye_medallion.png,amber_dragon_eye_medallion.png
Ancient Rune Stone Tablet,necklace,ultimate,ancient_rune_stone_tablet.png,ancient_rune_stone_tablet.png
Butterfly Trapped In Jar,necklace,ultimate,butterfly_trapped_in_jar.png,butterfly_trapped_in_jar.png
Cosmic Void Orb,necklace,ultimate,cosmic_void_orb.png,cosmic_void_orb.png
Golden Entwined Palm Tree Idol,necklace,ultimate,golden_entwined_palm_tree_idol.png,golden_entwined_palm_tree_idol.png
Jeweled Scarab Amulet,necklace,ultimate,jeweled_scarab_amulet.png,jeweled_scarab_amulet.png
Mummy Hand With Rings,necklace,ultimate,mummy_hand_with_rings.png,mummy_hand_with_rings.png
Runic Sigil Ring,necklace,ultimate,runic_sigil_ring.png,runic_sigil_ring.png
Silver Skull Mask,necklace,ultimate,silver_skull_mask.png,silver_skull_mask.png
124,offhand,common,124.png,124.png
140,offhand,common,140.png,140.png
76,offhand,common,76.png,76.png
96,offhand,common,96.png,96.png
Black Mirror,offhand,common,black mirror.png,black mirror.png
Book Of Enchant,offhand,common,book of enchant.png,book of enchant.png
Cerberus Skull,offhand,common,cerberus skull.png,cerberus skull.png
Cosmos Navigator,offhand,common,cosmos navigator.png,cosmos navigator.png
Cosmos Stone,offhand,common,cosmos stone.png,cosmos stone.png
Dark Art,offhand,common,dark art.png,dark art.png
Doll,offhand,common,doll.png,doll.png
Dragons Handbook,offhand,common,dragons handbook.png,dragons handbook.png
Drink My Brain,offhand,common,drink my brain.png,drink my brain.png
Enchanted Cat,offhand,common,enchanted cat.png,enchanted cat.png
Eyes,offhand,common,eyes.png,eyes.png
Good Plant,offhand,common,good plant.png,good plant.png
Lava Stone,offhand,common,lava stone.png,lava stone.png
Mushroom,offhand,common,mushroom.png,mushroom.png
Roots & Stuff,offhand,common,roots & stuff.png,roots & stuff.png
Something Potion,offhand,common,something potion.png,something potion.png
Sphere Of War,offhand,common,sphere of war.png,sphere of war.png
The Box Of Dark Art,offhand,common,the box of dark art.png,the box of dark art.png
The Death Card,offhand,common,the death card.png,the death card.png
The Hand,offhand,common,the hand.png,the hand.png
The Sun Card,offhand,common,the sun card.png,the sun card.png
Tiky Tonky,offhand,common,tiky tonky.png,tiky tonky.png
Tile,offhand,common,tile.png,tile.png
Totem Of Animal,offhand,common,totem of animal.png,totem of animal.png
Totem Of People,offhand,common,totem of people.png,totem of people.png
Totem Of The Shaman,offhand,common,totem of the shaman.png,totem of the shaman.png
Toy Marble From 80'S,offhand,common,toy marble from 80's.png,toy marble from 80's.png
Tsss,offhand,common,tsss.png,tsss.png
